Gene,num_islands,num_Sclusts,all_islands,Pcluster,all_Sclusters,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,08-1736,12-214-06665,LT2,PNCS007087,PNCS014881,SA20082869,USDA15WA-1
moaA,NA,NA,,NA,,NA,"GTP 3',8-cyclase",7,7,1,1,1076,NA,NA,NA,1022,1022,1022,KMLLPEEE_01998,KOJPJEHO_00824,BMCEGKKJ_00802,IJKJGGGM_00802,JDBICEBA_00822,HMCFLGCC_00849,AFJICJKM_00878
pyrE,NA,NA,,NA,,NA,Orotate phosphoribosyltransferase,7,7,1,1,2958,NA,NA,NA,641,641,641,KMLLPEEE_00443,KOJPJEHO_03803,BMCEGKKJ_03754,IJKJGGGM_03691,JDBICEBA_03815,HMCFLGCC_03809,AFJICJKM_03854
group_4349,NA,NA,,NA,,NA,Electron transfer flavoprotein-ubiquinone oxidoreductase,7,7,1,1,1137,NA,NA,NA,1685,1685,1685,KMLLPEEE_02058,KOJPJEHO_00886,BMCEGKKJ_00861,IJKJGGGM_00862,JDBICEBA_00884,HMCFLGCC_00909,AFJICJKM_00940
metK,NA,NA,,NA,,NA,S-adenosylmethionine synthase,7,7,1,1,4772,NA,NA,NA,1154,1154,1154,KMLLPEEE_04281,KOJPJEHO_03069,BMCEGKKJ_03107,IJKJGGGM_03047,JDBICEBA_03129,HMCFLGCC_03161,AFJICJKM_03168
cbiC,NA,NA,,NA,,NA,Cobalt-precorrin-8 methylmutase,7,7,1,1,2346,NA,NA,NA,632,632,632,KMLLPEEE_03247,KOJPJEHO_02064,BMCEGKKJ_02048,IJKJGGGM_02054,JDBICEBA_02064,HMCFLGCC_02164,AFJICJKM_02120
rsxE,NA,NA,,NA,,NA,Ion-translocating oxidoreductase complex subunit E,7,7,1,1,1708,NA,NA,NA,692,692,692,KMLLPEEE_02615,KOJPJEHO_01434,BMCEGKKJ_01475,IJKJGGGM_01421,JDBICEBA_01434,HMCFLGCC_01470,AFJICJKM_01489
group_4353,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,343,NA,NA,NA,437,437,437,KMLLPEEE_01338,KOJPJEHO_00141,BMCEGKKJ_00141,IJKJGGGM_00141,JDBICEBA_00141,HMCFLGCC_00141,AFJICJKM_00141
sfmF,NA,NA,,NA,,NA,putative fimbrial-like protein SfmF,7,7,1,1,836,NA,NA,NA,518,518,518,KMLLPEEE_01747,KOJPJEHO_00573,BMCEGKKJ_00549,IJKJGGGM_00550,JDBICEBA_00572,HMCFLGCC_00597,AFJICJKM_00627
gyrA,NA,NA,,NA,,NA,DNA gyrase subunit A,7,7,1,1,3078,NA,NA,NA,2636,2636,2636,KMLLPEEE_03487,KOJPJEHO_02303,BMCEGKKJ_02287,IJKJGGGM_02296,JDBICEBA_02295,HMCFLGCC_02408,AFJICJKM_02360
group_4356,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,1238,NA,NA,NA,1232,1232,1232,KMLLPEEE_02146,KOJPJEHO_00974,BMCEGKKJ_01006,IJKJGGGM_00950,JDBICEBA_00973,HMCFLGCC_00998,AFJICJKM_01028
glpQ,NA,NA,,NA,,NA,"Glycerophosphodiester phosphodiesterase, periplasmic",7,7,1,1,3088,NA,NA,NA,1070,1070,1070,KMLLPEEE_03497,KOJPJEHO_02313,BMCEGKKJ_02297,IJKJGGGM_02306,JDBICEBA_02305,HMCFLGCC_02418,AFJICJKM_02370
group_4358,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,4953,NA,NA,NA,527,527,527,KMLLPEEE_04097,KOJPJEHO_02884,BMCEGKKJ_02921,IJKJGGGM_02863,JDBICEBA_02945,HMCFLGCC_02978,AFJICJKM_02983
tehA,NA,NA,,NA,,NA,Tellurite resistance protein TehA,7,7,1,1,1866,NA,NA,NA,1013,1013,1013,KMLLPEEE_02773,KOJPJEHO_01591,BMCEGKKJ_01632,IJKJGGGM_01579,JDBICEBA_01591,HMCFLGCC_01627,AFJICJKM_01646
group_4360,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,4645,NA,NA,NA,1343,1343,1343,KMLLPEEE_01023,KOJPJEHO_04550,BMCEGKKJ_04440,IJKJGGGM_04375,JDBICEBA_04649,HMCFLGCC_04535,AFJICJKM_04681
rho,NA,NA,,NA,,NA,Transcription termination factor Rho,7,7,1,1,2665,NA,NA,NA,1259,1259,1259,KMLLPEEE_00260,KOJPJEHO_03988,BMCEGKKJ_03937,IJKJGGGM_03874,JDBICEBA_03999,HMCFLGCC_04032,AFJICJKM_04038
ilvE,NA,NA,,NA,,NA,Branched-chain-amino-acid aminotransferase,7,7,1,1,2677,NA,NA,NA,929,929,929,KMLLPEEE_00272,KOJPJEHO_03976,BMCEGKKJ_03925,IJKJGGGM_03862,JDBICEBA_03987,HMCFLGCC_04020,AFJICJKM_04026
btuD_5,NA,NA,,NA,,NA,Vitamin B12 import ATP-binding protein BtuD,7,7,1,1,4413,NA,NA,NA,2066,2066,2066,KMLLPEEE_00861,KOJPJEHO_04385,BMCEGKKJ_04277,IJKJGGGM_04213,JDBICEBA_04397,HMCFLGCC_04373,AFJICJKM_04429
araC,NA,NA,,NA,,NA,Arabinose operon regulatory protein,7,7,1,1,303,NA,NA,NA,845,845,845,KMLLPEEE_01298,KOJPJEHO_00101,BMCEGKKJ_00101,IJKJGGGM_00101,JDBICEBA_00101,HMCFLGCC_00101,AFJICJKM_00101
clcB,NA,NA,,NA,,NA,Voltage-gated ClC-type chloride channel ClcB,7,7,1,1,1741,NA,NA,NA,1253,1253,1253,KMLLPEEE_02648,KOJPJEHO_01467,BMCEGKKJ_01508,IJKJGGGM_01454,JDBICEBA_01467,HMCFLGCC_01503,AFJICJKM_01522
group_4366,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,4757,NA,NA,NA,1007,1007,1007,KMLLPEEE_04296,KOJPJEHO_03084,BMCEGKKJ_03122,IJKJGGGM_03062,JDBICEBA_03144,HMCFLGCC_03176,AFJICJKM_03183
pdeK,NA,NA,,NA,,NA,putative cyclic di-GMP phosphodiesterase PdeK,7,7,1,1,3588,NA,NA,NA,2006,2006,2006,KMLLPEEE_00563,KOJPJEHO_03684,BMCEGKKJ_03636,IJKJGGGM_03571,JDBICEBA_03695,HMCFLGCC_03688,AFJICJKM_03735
rsxD,NA,NA,,NA,,NA,Ion-translocating oxidoreductase complex subunit D,7,7,1,1,1710,NA,NA,NA,1058,1058,1058,KMLLPEEE_02617,KOJPJEHO_01436,BMCEGKKJ_01477,IJKJGGGM_01423,JDBICEBA_01436,HMCFLGCC_01472,AFJICJKM_01491
group_4369,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,2432,NA,NA,NA,1139,1139,1139,KMLLPEEE_03332,KOJPJEHO_02149,BMCEGKKJ_02133,IJKJGGGM_02139,JDBICEBA_02149,HMCFLGCC_02252,AFJICJKM_02205
flhE,NA,NA,,NA,,NA,Flagellar protein FlhE,7,7,1,1,2167,NA,NA,NA,392,392,392,KMLLPEEE_03077,KOJPJEHO_01892,BMCEGKKJ_01934,IJKJGGGM_01883,JDBICEBA_01892,HMCFLGCC_01993,AFJICJKM_01947
ibaG,NA,NA,,NA,,NA,Acid stress protein IbaG,7,7,1,1,3890,NA,NA,NA,293,293,293,KMLLPEEE_04498,KOJPJEHO_03376,BMCEGKKJ_03329,IJKJGGGM_03264,JDBICEBA_03388,HMCFLGCC_03381,AFJICJKM_03427
hisM,NA,NA,,NA,,NA,Histidine transport system permease protein HisM,7,7,1,1,3157,NA,NA,NA,707,707,707,KMLLPEEE_03566,KOJPJEHO_02382,BMCEGKKJ_02366,IJKJGGGM_02375,JDBICEBA_02374,HMCFLGCC_02487,AFJICJKM_02439
group_4373,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,2548,NA,NA,NA,527,527,527,KMLLPEEE_03448,KOJPJEHO_02264,BMCEGKKJ_02248,IJKJGGGM_02257,JDBICEBA_02265,HMCFLGCC_02368,AFJICJKM_02320
narK,NA,NA,,NA,,NA,Nitrate/nitrite transporter NarK,7,7,1,1,2019,NA,NA,NA,1397,1397,1397,KMLLPEEE_02928,KOJPJEHO_01745,BMCEGKKJ_01787,IJKJGGGM_01734,JDBICEBA_01745,HMCFLGCC_01781,AFJICJKM_01800
rimO,NA,NA,,NA,,NA,Ribosomal protein S12 methylthiotransferase RimO,7,7,1,1,1128,NA,NA,NA,1325,1325,1325,KMLLPEEE_02049,KOJPJEHO_00877,BMCEGKKJ_00853,IJKJGGGM_00853,JDBICEBA_00875,HMCFLGCC_00901,AFJICJKM_00931
purB,NA,NA,,NA,,NA,Adenylosuccinate lyase,7,7,1,1,1491,NA,NA,NA,1370,1370,1370,KMLLPEEE_02395,KOJPJEHO_01214,BMCEGKKJ_01255,IJKJGGGM_01201,JDBICEBA_01214,HMCFLGCC_01248,AFJICJKM_01269
group_4377,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,2970,NA,NA,NA,851,851,851,KMLLPEEE_00431,KOJPJEHO_03815,BMCEGKKJ_03766,IJKJGGGM_03703,JDBICEBA_03827,HMCFLGCC_03821,AFJICJKM_03866
group_4378,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,1934,NA,NA,NA,929,929,929,KMLLPEEE_02841,KOJPJEHO_01659,BMCEGKKJ_01700,IJKJGGGM_01647,JDBICEBA_01659,HMCFLGCC_01695,AFJICJKM_01714
group_4379,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,494,NA,NA,NA,158,158,158,KMLLPEEE_01495,KOJPJEHO_00297,BMCEGKKJ_00297,IJKJGGGM_00298,JDBICEBA_00297,HMCFLGCC_00296,AFJICJKM_00297
yhjJ,NA,NA,,NA,,NA,Protein YhjJ,7,7,1,1,3590,NA,NA,NA,1487,1487,1487,KMLLPEEE_00565,KOJPJEHO_03682,BMCEGKKJ_03634,IJKJGGGM_03569,JDBICEBA_03693,HMCFLGCC_03686,AFJICJKM_03733
mntP,NA,NA,,NA,,NA,putative manganese efflux pump MntP,7,7,1,1,2088,NA,NA,NA,566,566,566,KMLLPEEE_02997,KOJPJEHO_01813,BMCEGKKJ_01855,IJKJGGGM_01803,JDBICEBA_01813,HMCFLGCC_01850,AFJICJKM_01868
group_4382,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,2542,NA,NA,NA,227,227,227,KMLLPEEE_03442,KOJPJEHO_02258,BMCEGKKJ_02242,IJKJGGGM_02249,JDBICEBA_02259,HMCFLGCC_02361,AFJICJKM_02314
ung,NA,NA,,NA,,NA,Uracil-DNA glycosylase,7,7,1,1,5657,NA,NA,NA,689,689,689,KMLLPEEE_03868,KOJPJEHO_02687,BMCEGKKJ_02666,IJKJGGGM_02677,JDBICEBA_02680,HMCFLGCC_02789,AFJICJKM_02745
metG,NA,NA,,NA,,NA,Methionine--tRNA ligase,7,7,1,1,2470,NA,NA,NA,2033,2033,2033,KMLLPEEE_03370,KOJPJEHO_02186,BMCEGKKJ_02170,IJKJGGGM_02177,JDBICEBA_02187,HMCFLGCC_02289,AFJICJKM_02242
group_4385,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,4676,NA,NA,NA,635,635,635,KMLLPEEE_00992,KOJPJEHO_04517,BMCEGKKJ_04409,IJKJGGGM_04344,JDBICEBA_04616,HMCFLGCC_04504,AFJICJKM_04648
group_4386,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,698,NA,NA,NA,347,347,347,KMLLPEEE_01610,KOJPJEHO_00435,BMCEGKKJ_00413,IJKJGGGM_00413,JDBICEBA_00434,HMCFLGCC_00472,AFJICJKM_00489
modE,NA,NA,,NA,,NA,DNA-binding transcriptional dual regulator ModE,7,7,1,1,1053,NA,NA,NA,788,788,788,KMLLPEEE_01976,KOJPJEHO_00802,BMCEGKKJ_00779,IJKJGGGM_00780,JDBICEBA_00800,HMCFLGCC_00827,AFJICJKM_00856
cobS,NA,NA,,NA,,NA,Adenosylcobinamide-GDP ribazoletransferase,7,7,1,1,2330,NA,NA,NA,743,743,743,KMLLPEEE_03231,KOJPJEHO_02048,BMCEGKKJ_02032,IJKJGGGM_02038,JDBICEBA_02048,HMCFLGCC_02148,AFJICJKM_02104
marA_2,NA,NA,,NA,,NA,Multiple antibiotic resistance protein MarA,7,7,1,1,1773,NA,NA,NA,383,383,383,KMLLPEEE_02680,KOJPJEHO_01498,BMCEGKKJ_01539,IJKJGGGM_01486,JDBICEBA_01498,HMCFLGCC_01534,AFJICJKM_01553
proW,NA,NA,,NA,,NA,Glycine betaine/proline betaine transport system permease protein ProW,7,7,1,1,5044,NA,NA,NA,1064,1064,1064,KMLLPEEE_04001,KOJPJEHO_02788,BMCEGKKJ_02825,IJKJGGGM_02767,JDBICEBA_02850,HMCFLGCC_02882,AFJICJKM_02887
group_4391,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,647,NA,NA,NA,1403,1403,1403,KMLLPEEE_01559,KOJPJEHO_00384,BMCEGKKJ_00362,IJKJGGGM_00362,JDBICEBA_00383,HMCFLGCC_00420,AFJICJKM_00438
hisF,NA,NA,,NA,,NA,Imidazole glycerol phosphate synthase subunit HisF,7,7,1,1,2391,NA,NA,NA,776,776,776,KMLLPEEE_03291,KOJPJEHO_02108,BMCEGKKJ_02092,IJKJGGGM_02098,JDBICEBA_02108,HMCFLGCC_02209,AFJICJKM_02164
ecfA1,NA,NA,,NA,,NA,Energy-coupling factor transporter ATP-binding protein EcfA1,7,7,1,1,4786,NA,NA,NA,677,677,677,KMLLPEEE_04267,KOJPJEHO_03055,BMCEGKKJ_03093,IJKJGGGM_03033,JDBICEBA_03115,HMCFLGCC_03147,AFJICJKM_03154
fimA_3,NA,NA,,NA,,NA,"Type-1 fimbrial protein, A chain",7,7,1,1,832,NA,NA,NA,533,533,533,KMLLPEEE_01743,KOJPJEHO_00569,BMCEGKKJ_00545,IJKJGGGM_00546,JDBICEBA_00568,HMCFLGCC_00593,AFJICJKM_00623
fixX_2,NA,NA,,NA,,NA,Ferredoxin-like protein FixX,7,7,1,1,1607,NA,NA,NA,293,293,293,KMLLPEEE_02512,KOJPJEHO_01331,BMCEGKKJ_01372,IJKJGGGM_01318,JDBICEBA_01331,HMCFLGCC_01367,AFJICJKM_01386
nfo,NA,NA,,NA,,NA,Endonuclease 4,7,7,1,1,2518,NA,NA,NA,857,857,857,KMLLPEEE_03418,KOJPJEHO_02234,BMCEGKKJ_02218,IJKJGGGM_02225,JDBICEBA_02235,HMCFLGCC_02337,AFJICJKM_02290
group_4397,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,3907,NA,NA,NA,1064,1064,1064,KMLLPEEE_04479,KOJPJEHO_03358,BMCEGKKJ_03310,IJKJGGGM_03245,JDBICEBA_03370,HMCFLGCC_03363,AFJICJKM_03409
gsiD,NA,NA,,NA,,NA,Glutathione transport system permease protein GsiD,7,7,1,1,1127,NA,NA,NA,911,911,911,KMLLPEEE_02048,KOJPJEHO_00876,BMCEGKKJ_00852,IJKJGGGM_00852,JDBICEBA_00874,HMCFLGCC_00900,AFJICJKM_00930
diaA,NA,NA,,NA,,NA,DnaA initiator-associating protein DiaA,7,7,1,1,3931,NA,NA,NA,590,590,590,KMLLPEEE_04454,KOJPJEHO_03333,BMCEGKKJ_03285,IJKJGGGM_03220,JDBICEBA_03345,HMCFLGCC_03338,AFJICJKM_03384
cra,NA,NA,,NA,,NA,Catabolite repressor/activator,7,7,1,1,317,NA,NA,NA,1004,1004,1004,KMLLPEEE_01312,KOJPJEHO_00115,BMCEGKKJ_00115,IJKJGGGM_00115,JDBICEBA_00115,HMCFLGCC_00115,AFJICJKM_00115
mepS_1,NA,NA,,NA,,NA,Murein DD-endopeptidase MepS/Murein LD-carboxypeptidase,7,7,1,1,1598,NA,NA,NA,464,464,464,KMLLPEEE_02504,KOJPJEHO_01323,BMCEGKKJ_01364,IJKJGGGM_01310,JDBICEBA_01323,HMCFLGCC_01358,AFJICJKM_01378
rlmJ,NA,NA,,NA,,NA,Ribosomal RNA large subunit methyltransferase J,7,7,1,1,3607,NA,NA,NA,842,842,842,KMLLPEEE_00582,KOJPJEHO_03665,BMCEGKKJ_03617,IJKJGGGM_03552,JDBICEBA_03676,HMCFLGCC_03669,AFJICJKM_03716
group_4403,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,4147,NA,NA,NA,290,290,290,KMLLPEEE_00144,KOJPJEHO_04104,BMCEGKKJ_04054,IJKJGGGM_03990,JDBICEBA_04115,HMCFLGCC_04148,AFJICJKM_04154
gudX,NA,NA,,NA,,NA,Glucarate dehydratase-related protein,7,7,1,1,4897,NA,NA,NA,1340,1340,1340,KMLLPEEE_04153,KOJPJEHO_02941,BMCEGKKJ_02977,IJKJGGGM_02919,JDBICEBA_03002,HMCFLGCC_03034,AFJICJKM_03040
gltF_1,NA,NA,,NA,,NA,Protein GltF,7,7,1,1,4501,NA,NA,NA,689,689,689,KMLLPEEE_01171,KOJPJEHO_04697,BMCEGKKJ_04587,IJKJGGGM_04522,JDBICEBA_04794,HMCFLGCC_04683,AFJICJKM_04828
group_4406,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,5068,NA,NA,NA,1514,1514,1514,KMLLPEEE_03977,KOJPJEHO_02764,BMCEGKKJ_02801,IJKJGGGM_02743,JDBICEBA_02826,HMCFLGCC_02858,AFJICJKM_02863
gloB,NA,NA,,NA,,NA,Hydroxyacylglutathione hydrolase,7,7,1,1,456,NA,NA,NA,755,755,755,KMLLPEEE_01457,KOJPJEHO_00259,BMCEGKKJ_00259,IJKJGGGM_00260,JDBICEBA_00259,HMCFLGCC_00259,AFJICJKM_00259
rpsU,NA,NA,,NA,,NA,30S ribosomal protein S21,7,7,1,1,3987,NA,NA,NA,215,215,215,KMLLPEEE_04402,KOJPJEHO_03276,BMCEGKKJ_03228,IJKJGGGM_03168,JDBICEBA_03249,HMCFLGCC_03281,AFJICJKM_03288
priC,NA,NA,,NA,,NA,Primosomal replication protein N'',7,7,1,1,767,NA,NA,NA,515,515,515,KMLLPEEE_01678,KOJPJEHO_00505,BMCEGKKJ_00481,IJKJGGGM_00481,JDBICEBA_00504,HMCFLGCC_00539,AFJICJKM_00559
zupT,NA,NA,,NA,,NA,Zinc transporter ZupT,7,7,1,1,4006,NA,NA,NA,773,773,773,KMLLPEEE_04383,KOJPJEHO_03257,BMCEGKKJ_03208,IJKJGGGM_03149,JDBICEBA_03230,HMCFLGCC_03262,AFJICJKM_03269
kdpB,NA,NA,,NA,,NA,Potassium-transporting ATPase ATP-binding subunit,7,7,1,1,985,NA,NA,NA,2048,2048,2048,KMLLPEEE_01903,KOJPJEHO_00729,BMCEGKKJ_00705,IJKJGGGM_00706,JDBICEBA_00727,HMCFLGCC_00754,AFJICJKM_00783
ygiC,NA,NA,,NA,,NA,Putative acid--amine ligase YgiC,7,7,1,1,4008,NA,NA,NA,1163,1163,1163,KMLLPEEE_04381,KOJPJEHO_03255,BMCEGKKJ_03206,IJKJGGGM_03147,JDBICEBA_03228,HMCFLGCC_03260,AFJICJKM_03267
group_4413,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,4579,NA,NA,NA,3677,3677,3677,KMLLPEEE_01090,KOJPJEHO_04616,BMCEGKKJ_04506,IJKJGGGM_04441,JDBICEBA_04715,HMCFLGCC_04601,AFJICJKM_04747
csgE,NA,NA,,NA,,NA,Curli production assembly/transport component CsgE,7,7,1,1,1400,NA,NA,NA,395,395,395,KMLLPEEE_02303,KOJPJEHO_01123,BMCEGKKJ_01164,IJKJGGGM_01109,JDBICEBA_01123,HMCFLGCC_01157,AFJICJKM_01178
gpt,NA,NA,,NA,,NA,Xanthine phosphoribosyltransferase,7,7,1,1,516,NA,NA,NA,458,458,458,KMLLPEEE_01517,KOJPJEHO_00319,BMCEGKKJ_00319,IJKJGGGM_00320,JDBICEBA_00319,HMCFLGCC_00318,AFJICJKM_00319
yadG,NA,NA,,NA,,NA,putative ABC transporter ATP-binding protein YadG,7,7,1,1,372,NA,NA,NA,926,926,926,KMLLPEEE_01367,KOJPJEHO_00169,BMCEGKKJ_00169,IJKJGGGM_00170,JDBICEBA_00169,HMCFLGCC_00169,AFJICJKM_00169
rplJ,NA,NA,,NA,,NA,50S ribosomal protein L10,7,7,1,1,4254,NA,NA,NA,497,497,497,KMLLPEEE_00028,KOJPJEHO_04220,BMCEGKKJ_04170,IJKJGGGM_04106,JDBICEBA_04231,HMCFLGCC_04265,AFJICJKM_04269
thrS,NA,NA,,NA,,NA,Threonine--tRNA ligase,7,7,1,1,1588,NA,NA,NA,1928,1928,1928,KMLLPEEE_02494,KOJPJEHO_01313,BMCEGKKJ_01354,IJKJGGGM_01300,JDBICEBA_01313,HMCFLGCC_01348,AFJICJKM_01368
rmlA,NA,NA,,NA,,NA,Glucose-1-phosphate thymidylyltransferase,7,7,1,1,2409,NA,NA,NA,878,878,878,KMLLPEEE_03309,KOJPJEHO_02126,BMCEGKKJ_02110,IJKJGGGM_02116,JDBICEBA_02126,HMCFLGCC_02229,AFJICJKM_02182
ygiF,NA,NA,,NA,,NA,Inorganic triphosphatase,7,7,1,1,3994,NA,NA,NA,1301,1301,1301,KMLLPEEE_04395,KOJPJEHO_03269,BMCEGKKJ_03221,IJKJGGGM_03161,JDBICEBA_03242,HMCFLGCC_03274,AFJICJKM_03281
hypF,NA,NA,,NA,,NA,Carbamoyltransferase HypF,7,7,1,1,5016,NA,NA,NA,2240,2240,2240,KMLLPEEE_04034,KOJPJEHO_02821,BMCEGKKJ_02858,IJKJGGGM_02800,JDBICEBA_02882,HMCFLGCC_02915,AFJICJKM_02920
araE,NA,NA,,NA,,NA,Arabinose-proton symporter,7,7,1,1,4844,NA,NA,NA,1418,1418,1418,KMLLPEEE_04208,KOJPJEHO_02996,BMCEGKKJ_03032,IJKJGGGM_02974,JDBICEBA_03056,HMCFLGCC_03088,AFJICJKM_03095
group_4423,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,867,NA,NA,NA,248,248,248,KMLLPEEE_01779,KOJPJEHO_00605,BMCEGKKJ_00581,IJKJGGGM_00582,JDBICEBA_00604,HMCFLGCC_00629,AFJICJKM_00659
sicP,NA,NA,,NA,,NA,Chaperone protein sicP,7,7,1,1,4979,NA,NA,NA,392,392,392,KMLLPEEE_04071,KOJPJEHO_02858,BMCEGKKJ_02895,IJKJGGGM_02837,JDBICEBA_02919,HMCFLGCC_02952,AFJICJKM_02957
group_4425,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,1115,NA,NA,NA,896,896,896,KMLLPEEE_02036,KOJPJEHO_00864,BMCEGKKJ_00840,IJKJGGGM_00840,JDBICEBA_00862,HMCFLGCC_00888,AFJICJKM_00918
group_4426,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,4310,NA,NA,NA,1427,1427,1427,KMLLPEEE_00813,KOJPJEHO_04279,BMCEGKKJ_04229,IJKJGGGM_04165,JDBICEBA_04290,HMCFLGCC_04325,AFJICJKM_04328
guaC,NA,NA,,NA,,NA,GMP reductase,7,7,1,1,340,NA,NA,NA,1043,1043,1043,KMLLPEEE_01335,KOJPJEHO_00138,BMCEGKKJ_00138,IJKJGGGM_00138,JDBICEBA_00138,HMCFLGCC_00138,AFJICJKM_00138
artP,NA,NA,,NA,,NA,Arginine transport ATP-binding protein ArtP,7,7,1,1,1169,NA,NA,NA,728,728,728,KMLLPEEE_02090,KOJPJEHO_00918,BMCEGKKJ_00893,IJKJGGGM_00894,JDBICEBA_00916,HMCFLGCC_00941,AFJICJKM_00972
group_4429,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,4954,NA,NA,NA,281,281,281,KMLLPEEE_04096,KOJPJEHO_02883,BMCEGKKJ_02920,IJKJGGGM_02862,JDBICEBA_02944,HMCFLGCC_02977,AFJICJKM_02982
yfbR,NA,NA,,NA,,NA,5'-deoxynucleotidase YfbR,7,7,1,1,3137,NA,NA,NA,599,599,599,KMLLPEEE_03546,KOJPJEHO_02362,BMCEGKKJ_02346,IJKJGGGM_02355,JDBICEBA_02354,HMCFLGCC_02467,AFJICJKM_02419
group_4431,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,2580,NA,NA,NA,878,878,878,KMLLPEEE_00167,KOJPJEHO_04081,BMCEGKKJ_04031,IJKJGGGM_03967,JDBICEBA_04092,HMCFLGCC_04125,AFJICJKM_04131
pduD,NA,NA,,NA,,NA,Propanediol dehydratase medium subunit,7,7,1,1,2354,NA,NA,NA,674,674,674,KMLLPEEE_03255,KOJPJEHO_02072,BMCEGKKJ_02056,IJKJGGGM_02062,JDBICEBA_02072,HMCFLGCC_02172,AFJICJKM_02128
ftnA_1,NA,NA,,NA,,NA,Bacterial non-heme ferritin,7,7,1,1,2186,NA,NA,NA,503,503,503,KMLLPEEE_03096,KOJPJEHO_01910,BMCEGKKJ_01952,IJKJGGGM_01902,JDBICEBA_01910,HMCFLGCC_02011,AFJICJKM_01965
ycaD,NA,NA,,NA,,NA,putative MFS-type transporter YcaD,7,7,1,1,1220,NA,NA,NA,1148,1148,1148,KMLLPEEE_02128,KOJPJEHO_00956,BMCEGKKJ_00988,IJKJGGGM_00932,JDBICEBA_00954,HMCFLGCC_00980,AFJICJKM_01010
mdtC,NA,NA,,NA,,NA,Multidrug resistance protein MdtC,7,7,1,1,2444,NA,NA,NA,3080,3080,3080,KMLLPEEE_03344,KOJPJEHO_02160,BMCEGKKJ_02144,IJKJGGGM_02151,JDBICEBA_02161,HMCFLGCC_02263,AFJICJKM_02216
arnE,NA,NA,,NA,,NA,putative 4-amino-4-deoxy-L-arabinose-phosphoundecaprenol flippase subunit ArnE,7,7,1,1,3108,NA,NA,NA,335,335,335,KMLLPEEE_03517,KOJPJEHO_02333,BMCEGKKJ_02317,IJKJGGGM_02326,JDBICEBA_02325,HMCFLGCC_02438,AFJICJKM_02390
ycbX,NA,NA,,NA,,NA,putative protein YcbX,7,7,1,1,1324,NA,NA,NA,1109,1109,1109,KMLLPEEE_02225,KOJPJEHO_01045,BMCEGKKJ_01086,IJKJGGGM_01031,JDBICEBA_01045,HMCFLGCC_01079,AFJICJKM_01100
rclC,NA,NA,,NA,,NA,Inner membrane protein RclC,7,7,1,1,851,NA,NA,NA,560,560,560,KMLLPEEE_01763,KOJPJEHO_00589,BMCEGKKJ_00565,IJKJGGGM_00566,JDBICEBA_00588,HMCFLGCC_00613,AFJICJKM_00643
ydiK,NA,NA,,NA,,NA,Putative transport protein YdiK,7,7,1,1,1619,NA,NA,NA,1118,1118,1118,KMLLPEEE_02524,KOJPJEHO_01343,BMCEGKKJ_01384,IJKJGGGM_01330,JDBICEBA_01343,HMCFLGCC_01379,AFJICJKM_01398
ygdR_4,NA,NA,,NA,,NA,putative lipoprotein YgdR,7,7,1,1,4875,NA,NA,NA,227,227,227,KMLLPEEE_04175,KOJPJEHO_02963,BMCEGKKJ_02999,IJKJGGGM_02941,JDBICEBA_03024,HMCFLGCC_03056,AFJICJKM_03062
tamA,NA,NA,,NA,,NA,Translocation and assembly module subunit TamA,7,7,1,1,4663,NA,NA,NA,1733,1733,1733,KMLLPEEE_01005,KOJPJEHO_04532,BMCEGKKJ_04422,IJKJGGGM_04357,JDBICEBA_04631,HMCFLGCC_04517,AFJICJKM_04663
ispE,NA,NA,,NA,,NA,4-diphosphocytidyl-2-C-methyl-D-erythritol kinase,7,7,1,1,2033,NA,NA,NA,851,851,851,KMLLPEEE_02942,KOJPJEHO_01759,BMCEGKKJ_01801,IJKJGGGM_01748,JDBICEBA_01759,HMCFLGCC_01796,AFJICJKM_01814
