island_ID,acc_frag,primary_cluster,secondary_cluster,seqid,genome_name,start,end,island_length,num_genes,locus_tags,seqid_len,percent_island,only_island,island_type,RESISTANCE,res_type,vir_type,plasmid_type,viro_type
PNCS014881_29_1,2,7,3,CP044961.1,PNCS014881,2759431,2762031,2601,5,JDBICEBA_02640|JDBICEBA_02641|JDBICEBA_02642|JDBICEBA_02643|JDBICEBA_02644,5004306,0.052,FALSE,unknown,NA,NA,NA,NA,NA
PNCS014881_3_1,1,5,15,CP044961.1,PNCS014881,368558,386583,18026,22,JDBICEBA_00326|JDBICEBA_00327|JDBICEBA_00328|JDBICEBA_00329|JDBICEBA_00330|JDBICEBA_00331|JDBICEBA_00332|JDBICEBA_00333|JDBICEBA_00334|JDBICEBA_00335|JDBICEBA_00336|JDBICEBA_00337|JDBICEBA_00338|JDBICEBA_00339|JDBICEBA_00340|JDBICEBA_00341|JDBICEBA_00342|JDBICEBA_00343|JDBICEBA_00344|JDBICEBA_00345|JDBICEBA_00346|JDBICEBA_00347,5004306,0.36,FALSE,unknown,NA,NA,NA,NA,NA
PNCS014881_30_1,2,3,12,CP044961.1,PNCS014881,2762538,2771885,9348,18,JDBICEBA_02646|JDBICEBA_02647|JDBICEBA_02648|JDBICEBA_02649|JDBICEBA_02650|JDBICEBA_02651|JDBICEBA_02652|JDBICEBA_02653|JDBICEBA_02654|JDBICEBA_02655|JDBICEBA_02656|JDBICEBA_02657|JDBICEBA_02658|JDBICEBA_02659|JDBICEBA_02660|JDBICEBA_02661|JDBICEBA_02662|JDBICEBA_02663,5004306,0.187,FALSE,phage,phage,NA,NA,NA,NP_040611.1<95.03%>~YP_006560842.1<88.06%>~YP_006560585.1<99.23%>
PNCS014881_33_1,7,12,13,CP044961.1,PNCS014881,2809586,2845716,36131,47,JDBICEBA_02698|JDBICEBA_02699|JDBICEBA_02700|JDBICEBA_02701|JDBICEBA_02702|JDBICEBA_02703|JDBICEBA_02704|JDBICEBA_02705|JDBICEBA_02706|JDBICEBA_02707|JDBICEBA_02708|JDBICEBA_02709|JDBICEBA_02710|JDBICEBA_02711|JDBICEBA_02712|JDBICEBA_02713|JDBICEBA_02714|JDBICEBA_02715|JDBICEBA_02716|JDBICEBA_02717|JDBICEBA_02718|JDBICEBA_02719|JDBICEBA_02720|JDBICEBA_02721|JDBICEBA_02722|JDBICEBA_02723|JDBICEBA_02724|JDBICEBA_02725|JDBICEBA_02726|JDBICEBA_02727|JDBICEBA_02728|JDBICEBA_02729|JDBICEBA_02730|JDBICEBA_02731|JDBICEBA_02732|JDBICEBA_02733|JDBICEBA_02734|JDBICEBA_02735|JDBICEBA_02736|JDBICEBA_02737|JDBICEBA_02738|JDBICEBA_02739|JDBICEBA_02740|JDBICEBA_02741|JDBICEBA_02742|JDBICEBA_02743|JDBICEBA_02744,5004306,0.722,FALSE,phage,phage,NA,NA,NA,YP_009226894.1<85.71%>
PNCS014881_34_1,1,5,19,CP044961.1,PNCS014881,2882251,2911000,28750,40,JDBICEBA_02771|JDBICEBA_02772|JDBICEBA_02773|JDBICEBA_02774|JDBICEBA_02775|JDBICEBA_02776|JDBICEBA_02777|JDBICEBA_02778|JDBICEBA_02779|JDBICEBA_02780|JDBICEBA_02781|JDBICEBA_02782|JDBICEBA_02783|JDBICEBA_02784|JDBICEBA_02785|JDBICEBA_02786|JDBICEBA_02787|JDBICEBA_02788|JDBICEBA_02789|JDBICEBA_02790|JDBICEBA_02791|JDBICEBA_02792|JDBICEBA_02793|JDBICEBA_02794|JDBICEBA_02795|JDBICEBA_02796|JDBICEBA_02797|JDBICEBA_02798|JDBICEBA_02799|JDBICEBA_02800|JDBICEBA_02801|JDBICEBA_02802|JDBICEBA_02803|JDBICEBA_02804|JDBICEBA_02805|JDBICEBA_02806|JDBICEBA_02807|JDBICEBA_02808|JDBICEBA_02809|JDBICEBA_02810,5004306,0.575,FALSE,AMR_phage,betalactams|Aminoglycosides|Sulfonamides|Mercury_resistance|Tetracyclines|phage,TEM<99.36%>~APH6<100%>~APH3-DPRIME<100%>~SULII<100%>~MERE<82.19%>~MERD<84.46%>~MERA<80.52%>~MERC<100%>~MERP<86.59%>~MERT<100%>~MERR1<93.09%>~TETB<100%>,NA,NA,YP_006487.1<99.8%>~YP_006488.1<100%>
PNCS014881_36_1,6,13,20,CP044961.1,PNCS014881,3373198,3404873,31676,39,JDBICEBA_03254|JDBICEBA_03255|JDBICEBA_03256|JDBICEBA_03257|JDBICEBA_03258|JDBICEBA_03259|JDBICEBA_03260|JDBICEBA_03261|JDBICEBA_03262|JDBICEBA_03263|JDBICEBA_03264|JDBICEBA_03265|JDBICEBA_03266|JDBICEBA_03267|JDBICEBA_03268|JDBICEBA_03269|JDBICEBA_03270|JDBICEBA_03271|JDBICEBA_03272|JDBICEBA_03273|JDBICEBA_03274|JDBICEBA_03275|JDBICEBA_03276|JDBICEBA_03277|JDBICEBA_03278|JDBICEBA_03279|JDBICEBA_03280|JDBICEBA_03281|JDBICEBA_03282|JDBICEBA_03283|JDBICEBA_03284|JDBICEBA_03285|JDBICEBA_03286|JDBICEBA_03287|JDBICEBA_03288|JDBICEBA_03289|JDBICEBA_03290|JDBICEBA_03291|JDBICEBA_03292,5004306,0.633,FALSE,phage,phage,NA,NA,NA,NP_958075.1<91.42%>
PNCS014881_37_1,8,10,7,CP044961.1,PNCS014881,3450388,3454871,4484,5,JDBICEBA_03334|JDBICEBA_03335|JDBICEBA_03336|JDBICEBA_03337|JDBICEBA_03338,5004306,0.09,FALSE,unknown,NA,NA,NA,NA,NA
PNCS014881_43_1,4,1,14,CP044961.1,PNCS014881,4037910,4044188,6279,8,JDBICEBA_03896|JDBICEBA_03897|JDBICEBA_03898|JDBICEBA_03899|JDBICEBA_03900|JDBICEBA_03901|JDBICEBA_03902|JDBICEBA_03903,5004306,0.125,FALSE,unknown,NA,NA,NA,NA,NA
PNCS014881_45_1,1,5,15,CP044961.1,PNCS014881,4489626,4529871,40246,59,JDBICEBA_04320|JDBICEBA_04321|JDBICEBA_04322|JDBICEBA_04323|JDBICEBA_04324|JDBICEBA_04325|JDBICEBA_04326|JDBICEBA_04327|JDBICEBA_04328|JDBICEBA_04329|JDBICEBA_04330|JDBICEBA_04331|JDBICEBA_04332|JDBICEBA_04333|JDBICEBA_04334|JDBICEBA_04335|JDBICEBA_04336|JDBICEBA_04337|JDBICEBA_04338|JDBICEBA_04339|JDBICEBA_04340|JDBICEBA_04341|JDBICEBA_04342|JDBICEBA_04343|JDBICEBA_04344|JDBICEBA_04345|JDBICEBA_04346|JDBICEBA_04347|JDBICEBA_04348|JDBICEBA_04349|JDBICEBA_04350|JDBICEBA_04351|JDBICEBA_04352|JDBICEBA_04353|JDBICEBA_04354|JDBICEBA_04355|JDBICEBA_04356|JDBICEBA_04357|JDBICEBA_04358|JDBICEBA_04359|JDBICEBA_04360|JDBICEBA_04361|JDBICEBA_04362|JDBICEBA_04363|JDBICEBA_04364|JDBICEBA_04365|JDBICEBA_04366|JDBICEBA_04367|JDBICEBA_04368|JDBICEBA_04369|JDBICEBA_04370|JDBICEBA_04371|JDBICEBA_04372|JDBICEBA_04373|JDBICEBA_04374|JDBICEBA_04375|JDBICEBA_04376|JDBICEBA_04377|JDBICEBA_04378,5004306,0.804,FALSE,phage,phage,NA,NA,NA,NP_599061.1<95.04%>~NP_599062.1<98.51%>~NP_599063.1<97.94%>~NP_599064.1<99.45%>~NP_599065.1<97.84%>~NP_599066.1<99.41%>~NP_599067.1<98.5%>~YP_001272556.1<88.6%>~NP_599072.1<95.71%>~YP_001272560.1<97.61%>~NP_599074.1<98.47%>~NP_599075.1<97.44%>~NP_599076.1<86.92%>~NP_599077.1<97.28%>~NP_599078.1<97.74%>~NP_599084.1<84.56%>~NP_599085.1<88.83%>~NP_599033.1<96.22%>~NP_599034.1<97.37%>~NP_700376.1<98.36%>~NP_700377.1<97.19%>~NP_700378.1<97.23%>~NP_700379.1<91.71%>~NP_700380.1<86.07%>~NP_700381.1<88.58%>~NP_599039.1<99.33%>~NP_599040.1<96.65%>~NP_599041.1<96.97%>~NP_599042.1<95.91%>~NP_599043.1<97.73%>~NP_599044.1<99.16%>~NP_599045.1<98.15%>~NP_599046.1<97.93%>~NP_599047.1<98.13%>~NP_599048.1<98.61%>~NP_599049.1<98.18%>~NP_599050.1<98.12%>~NP_599051.1<97.64%>~NP_599052.1<96.41%>~NP_700397.1<88.64%>~YP_002274210.1<93.98%>~YP_001272538.1<93.98%>~YP_001272539.1<97.24%>
PNCS014881_46_1,3,9,21,CP044961.1,PNCS014881,4632018,4712450,80433,87,JDBICEBA_04455|JDBICEBA_04456|JDBICEBA_04457|JDBICEBA_04458|JDBICEBA_04459|JDBICEBA_04460|JDBICEBA_04461|JDBICEBA_04462|JDBICEBA_04463|JDBICEBA_04464|JDBICEBA_04465|JDBICEBA_04466|JDBICEBA_04467|JDBICEBA_04468|JDBICEBA_04469|JDBICEBA_04470|JDBICEBA_04471|JDBICEBA_04472|JDBICEBA_04473|JDBICEBA_04474|JDBICEBA_04475|JDBICEBA_04476|JDBICEBA_04477|JDBICEBA_04478|JDBICEBA_04479|JDBICEBA_04480|JDBICEBA_04481|JDBICEBA_04482|JDBICEBA_04483|JDBICEBA_04484|JDBICEBA_04485|JDBICEBA_04486|JDBICEBA_04487|JDBICEBA_04488|JDBICEBA_04489|JDBICEBA_04490|JDBICEBA_04491|JDBICEBA_04492|JDBICEBA_04493|JDBICEBA_04494|JDBICEBA_04495|JDBICEBA_04496|JDBICEBA_04497|JDBICEBA_04498|JDBICEBA_04499|JDBICEBA_04500|JDBICEBA_04501|JDBICEBA_04502|JDBICEBA_04503|JDBICEBA_04504|JDBICEBA_04505|JDBICEBA_04506|JDBICEBA_04507|JDBICEBA_04508|JDBICEBA_04509|JDBICEBA_04510|JDBICEBA_04511|JDBICEBA_04512|JDBICEBA_04513|JDBICEBA_04514|JDBICEBA_04515|JDBICEBA_04516|JDBICEBA_04517|JDBICEBA_04518|JDBICEBA_04519|JDBICEBA_04520|JDBICEBA_04521|JDBICEBA_04522|JDBICEBA_04523|JDBICEBA_04524|JDBICEBA_04525|JDBICEBA_04526|JDBICEBA_04527|JDBICEBA_04528|JDBICEBA_04529|JDBICEBA_04530|JDBICEBA_04531|JDBICEBA_04532|JDBICEBA_04533|JDBICEBA_04534|JDBICEBA_04535|JDBICEBA_04536|JDBICEBA_04537|JDBICEBA_04538|JDBICEBA_04539|JDBICEBA_04540|JDBICEBA_04541,5004306,1.607,FALSE,AMR,Multi-metal_resistance|Copper_resistance,ARSRM<87.29%>~ARSDM<86.78%>~ARSA<95.15%>~ARSBM<94.96%>~ARSCM<93.66%>~SILE<91.2%>~SILS<95.85%>~SILP<93.54%>~SILC<95.96%>~SILF<95.76%>~SILB<96.36%>~SILA<89.18%>~SILP<96.41%>~PCOA<98.35%>~PCOB<94.5%>~PCOC<97.64%>~PCOD<96.99%>~PCOR<98.83%>~PCOS<96.43%>~PCOE<91.49%>,NA,NA,NA
PNCS014881_49_1,1,5,19,CP044962.1,PNCS014881,1,126252,126252,150,JDBICEBA_04821|JDBICEBA_04822|JDBICEBA_04823|JDBICEBA_04824|JDBICEBA_04825|JDBICEBA_04826|JDBICEBA_04827|JDBICEBA_04828|JDBICEBA_04829|JDBICEBA_04830|JDBICEBA_04831|JDBICEBA_04832|JDBICEBA_04833|JDBICEBA_04834|JDBICEBA_04835|JDBICEBA_04836|JDBICEBA_04837|JDBICEBA_04838|JDBICEBA_04839|JDBICEBA_04840|JDBICEBA_04841|JDBICEBA_04842|JDBICEBA_04843|JDBICEBA_04844|JDBICEBA_04845|JDBICEBA_04846|JDBICEBA_04847|JDBICEBA_04848|JDBICEBA_04849|JDBICEBA_04850|JDBICEBA_04851|JDBICEBA_04852|JDBICEBA_04853|JDBICEBA_04854|JDBICEBA_04855|JDBICEBA_04856|JDBICEBA_04857|JDBICEBA_04858|JDBICEBA_04859|JDBICEBA_04860|JDBICEBA_04861|JDBICEBA_04862|JDBICEBA_04863|JDBICEBA_04864|JDBICEBA_04865|JDBICEBA_04866|JDBICEBA_04867|JDBICEBA_04868|JDBICEBA_04869|JDBICEBA_04870|JDBICEBA_04871|JDBICEBA_04872|JDBICEBA_04873|JDBICEBA_04874|JDBICEBA_04875|JDBICEBA_04876|JDBICEBA_04877|JDBICEBA_04878|JDBICEBA_04879|JDBICEBA_04880|JDBICEBA_04881|JDBICEBA_04882|JDBICEBA_04883|JDBICEBA_04884|JDBICEBA_04885|JDBICEBA_04886|JDBICEBA_04887|JDBICEBA_04888|JDBICEBA_04889|JDBICEBA_04890|JDBICEBA_04891|JDBICEBA_04892|JDBICEBA_04893|JDBICEBA_04894|JDBICEBA_04895|JDBICEBA_04896|JDBICEBA_04897|JDBICEBA_04898|JDBICEBA_04899|JDBICEBA_04900|JDBICEBA_04901|JDBICEBA_04902|JDBICEBA_04903|JDBICEBA_04904|JDBICEBA_04905|JDBICEBA_04906|JDBICEBA_04907|JDBICEBA_04908|JDBICEBA_04909|JDBICEBA_04910|JDBICEBA_04911|JDBICEBA_04912|JDBICEBA_04913|JDBICEBA_04914|JDBICEBA_04915|JDBICEBA_04916|JDBICEBA_04917|JDBICEBA_04918|JDBICEBA_04919|JDBICEBA_04920|JDBICEBA_04921|JDBICEBA_04922|JDBICEBA_04923|JDBICEBA_04924|JDBICEBA_04925|JDBICEBA_04926|JDBICEBA_04927|JDBICEBA_04928|JDBICEBA_04929|JDBICEBA_04930|JDBICEBA_04931|JDBICEBA_04932|JDBICEBA_04933|JDBICEBA_04934|JDBICEBA_04935|JDBICEBA_04936|JDBICEBA_04937|JDBICEBA_04938|JDBICEBA_04939|JDBICEBA_04940|JDBICEBA_04941|JDBICEBA_04942|JDBICEBA_04943|JDBICEBA_04944|JDBICEBA_04945|JDBICEBA_04946|JDBICEBA_04947|JDBICEBA_04948|JDBICEBA_04949|JDBICEBA_04950|JDBICEBA_04951|JDBICEBA_04952|JDBICEBA_04953|JDBICEBA_04954|JDBICEBA_04955|JDBICEBA_04956|JDBICEBA_04957|JDBICEBA_04958|JDBICEBA_04959|JDBICEBA_04960|JDBICEBA_04961|JDBICEBA_04962|JDBICEBA_04963|JDBICEBA_04964|JDBICEBA_04965|JDBICEBA_04966|JDBICEBA_04967|JDBICEBA_04968|JDBICEBA_04969|JDBICEBA_04970,126750,99.607,TRUE,AMR_plasmid,Phenicol|betalactams|Fluoroquinolones|MLS|Aminoglycosides,FLOR<99.83%>~CTX<99.89%>~QNRS<100%>~MPHA<99.67%>~AAC3<100%>~CMY<99.92%>~ERM42<99.89%>,NA,IncA/C2_1<100%>,NA
PNCS014881_49_3,15,14,16,CP044964.1,PNCS014881,34,2897,2864,6,JDBICEBA_04974|JDBICEBA_04975|JDBICEBA_04976|JDBICEBA_04977|JDBICEBA_04978|JDBICEBA_04979,3353,85.416,TRUE,plasmid,NA,NA,NA,Col(VCM04)_1<100%>,NA
PNCS014881_6_1,5,2,4,CP044961.1,PNCS014881,597893,611656,13764,11,JDBICEBA_00543|JDBICEBA_00544|JDBICEBA_00545|JDBICEBA_00546|JDBICEBA_00547|JDBICEBA_00548|JDBICEBA_00549|JDBICEBA_00550|JDBICEBA_00551|JDBICEBA_00552|JDBICEBA_00553,5004306,0.275,FALSE,unknown,NA,NA,NA,NA,NA
SA20082869_12_1,2,3,5,CP040668.1,SA20082869,1081477,1090555,9079,13,HMCFLGCC_01023|HMCFLGCC_01024|HMCFLGCC_01025|HMCFLGCC_01026|HMCFLGCC_01027|HMCFLGCC_01028|HMCFLGCC_01029|HMCFLGCC_01030|HMCFLGCC_01031|HMCFLGCC_01032|HMCFLGCC_01033|HMCFLGCC_01034|HMCFLGCC_01035,4904134,0.185,FALSE,phage,phage,NA,NA,NA,NP_720286.1<95.96%>
SA20082869_14_1,45,4,6,CP040668.1,SA20082869,1095880,1106150,10271,13,HMCFLGCC_01046|HMCFLGCC_01047|HMCFLGCC_01048|HMCFLGCC_01049|HMCFLGCC_01050|HMCFLGCC_01051|HMCFLGCC_01052|HMCFLGCC_01053|HMCFLGCC_01054|HMCFLGCC_01055|HMCFLGCC_01056|HMCFLGCC_01057|HMCFLGCC_01058,4904134,0.209,FALSE,virulence_phage,phage,NA,grvA<100%>,NA,YP_224215.1<89.62%>
SA20082869_22_1,72,15,17,CP040668.1,SA20082869,1948617,1994369,45753,64,HMCFLGCC_01890|HMCFLGCC_01891|HMCFLGCC_01892|HMCFLGCC_01893|HMCFLGCC_01894|HMCFLGCC_01895|HMCFLGCC_01896|HMCFLGCC_01897|HMCFLGCC_01898|HMCFLGCC_01899|HMCFLGCC_01900|HMCFLGCC_01901|HMCFLGCC_01902|HMCFLGCC_01903|HMCFLGCC_01904|HMCFLGCC_01905|HMCFLGCC_01906|HMCFLGCC_01907|HMCFLGCC_01908|HMCFLGCC_01909|HMCFLGCC_01910|HMCFLGCC_01911|HMCFLGCC_01912|HMCFLGCC_01913|HMCFLGCC_01914|HMCFLGCC_01915|HMCFLGCC_01916|HMCFLGCC_01917|HMCFLGCC_01918|HMCFLGCC_01919|HMCFLGCC_01920|HMCFLGCC_01921|HMCFLGCC_01922|HMCFLGCC_01923|HMCFLGCC_01924|HMCFLGCC_01925|HMCFLGCC_01926|HMCFLGCC_01927|HMCFLGCC_01928|HMCFLGCC_01929|HMCFLGCC_01930|HMCFLGCC_01931|HMCFLGCC_01932|HMCFLGCC_01933|HMCFLGCC_01934|HMCFLGCC_01935|HMCFLGCC_01936|HMCFLGCC_01937|HMCFLGCC_01938|HMCFLGCC_01939|HMCFLGCC_01940|HMCFLGCC_01941|HMCFLGCC_01942|HMCFLGCC_01943|HMCFLGCC_01944|HMCFLGCC_01945|HMCFLGCC_01946|HMCFLGCC_01947|HMCFLGCC_01948|HMCFLGCC_01949|HMCFLGCC_01950|HMCFLGCC_01951|HMCFLGCC_01952|HMCFLGCC_01953,4904134,0.933,FALSE,unknown,NA,NA,NA,NA,NA
SA20082869_24_1,1,5,11,CP040668.1,SA20082869,2109520,2147978,38459,57,HMCFLGCC_02075|HMCFLGCC_02076|HMCFLGCC_02077|HMCFLGCC_02078|HMCFLGCC_02079|HMCFLGCC_02080|HMCFLGCC_02081|HMCFLGCC_02082|HMCFLGCC_02083|HMCFLGCC_02084|HMCFLGCC_02085|HMCFLGCC_02086|HMCFLGCC_02087|HMCFLGCC_02088|HMCFLGCC_02089|HMCFLGCC_02090|HMCFLGCC_02091|HMCFLGCC_02092|HMCFLGCC_02093|HMCFLGCC_02094|HMCFLGCC_02095|HMCFLGCC_02096|HMCFLGCC_02097|HMCFLGCC_02098|HMCFLGCC_02099|HMCFLGCC_02100|HMCFLGCC_02101|HMCFLGCC_02102|HMCFLGCC_02103|HMCFLGCC_02104|HMCFLGCC_02105|HMCFLGCC_02106|HMCFLGCC_02107|HMCFLGCC_02108|HMCFLGCC_02109|HMCFLGCC_02110|HMCFLGCC_02111|HMCFLGCC_02112|HMCFLGCC_02113|HMCFLGCC_02114|HMCFLGCC_02115|HMCFLGCC_02116|HMCFLGCC_02117|HMCFLGCC_02118|HMCFLGCC_02119|HMCFLGCC_02120|HMCFLGCC_02121|HMCFLGCC_02122|HMCFLGCC_02123|HMCFLGCC_02124|HMCFLGCC_02125|HMCFLGCC_02126|HMCFLGCC_02127|HMCFLGCC_02128|HMCFLGCC_02129|HMCFLGCC_02130|HMCFLGCC_02131,4904134,0.784,FALSE,phage,phage,NA,NA,NA,NP_700398.1<92.47%>~NP_700397.1<94.69%>~NP_700396.1<98.13%>~NP_700395.1<98.85%>~NP_700394.1<99.27%>~NP_700393.1<99.03%>~NP_700392.1<99.25%>~NP_700391.1<99.34%>~NP_700390.1<99.21%>~NP_700389.1<94.67%>~NP_700388.1<99.7%>~NP_700387.1<99.16%>~NP_700386.1<99.53%>~NP_700385.1<99.39%>~NP_700384.1<99.29%>~NP_700383.1<99.22%>~NP_700382.1<99.51%>~NP_700381.1<99.38%>~NP_700380.1<99.5%>~NP_700379.1<99.75%>~NP_700378.1<99.42%>~NP_700377.1<99.44%>~NP_700376.1<100%>~NP_599034.1<96.89%>~NP_599033.1<97.37%>~NP_599085.1<88.83%>~NP_599084.1<84.56%>~NP_599078.1<98.14%>~NP_700421.1<97.25%>~NP_700420.1<98.75%>~NP_700419.1<99.53%>~NP_700418.1<100%>~NP_700417.1<100%>~NP_700416.1<100%>~NP_700415.1<100%>~YP_001272558.1<82.67%>~NP_700414.1<100%>~NP_700413.1<100%>~NP_700412.1<100%>~NP_700411.1<99.71%>~NP_700410.1<99.46%>~NP_700409.1<98.31%>~NP_700408.1<99.63%>~NP_700403.1<99.83%>~NP_700402.1<99.59%>~NP_700401.1<99.9%>
SA20082869_28_1,46,6,2,CP040668.1,SA20082869,2401820,2409707,7888,9,HMCFLGCC_02369|HMCFLGCC_02370|HMCFLGCC_02371|HMCFLGCC_02372|HMCFLGCC_02373|HMCFLGCC_02374|HMCFLGCC_02375|HMCFLGCC_02376|HMCFLGCC_02377,4904134,0.161,FALSE,virulence_phage,phage,NA,sspH2<100%>,NA,YP_001272565.1<80.66%>~NP_700421.1<97.25%>~NP_700420.1<98.61%>
SA20082869_3_1,73,16,18,CP040668.1,SA20082869,365280,406111,40832,60,HMCFLGCC_00325|HMCFLGCC_00326|HMCFLGCC_00327|HMCFLGCC_00328|HMCFLGCC_00329|HMCFLGCC_00330|HMCFLGCC_00331|HMCFLGCC_00332|HMCFLGCC_00333|HMCFLGCC_00334|HMCFLGCC_00335|HMCFLGCC_00336|HMCFLGCC_00337|HMCFLGCC_00338|HMCFLGCC_00339|HMCFLGCC_00340|HMCFLGCC_00341|HMCFLGCC_00342|HMCFLGCC_00343|HMCFLGCC_00344|HMCFLGCC_00345|HMCFLGCC_00346|HMCFLGCC_00347|HMCFLGCC_00348|HMCFLGCC_00349|HMCFLGCC_00350|HMCFLGCC_00351|HMCFLGCC_00352|HMCFLGCC_00353|HMCFLGCC_00354|HMCFLGCC_00355|HMCFLGCC_00356|HMCFLGCC_00357|HMCFLGCC_00358|HMCFLGCC_00359|HMCFLGCC_00360|HMCFLGCC_00361|HMCFLGCC_00362|HMCFLGCC_00363|HMCFLGCC_00364|HMCFLGCC_00365|HMCFLGCC_00366|HMCFLGCC_00367|HMCFLGCC_00368|HMCFLGCC_00369|HMCFLGCC_00370|HMCFLGCC_00371|HMCFLGCC_00372|HMCFLGCC_00373|HMCFLGCC_00374|HMCFLGCC_00375|HMCFLGCC_00376|HMCFLGCC_00377|HMCFLGCC_00378|HMCFLGCC_00379|HMCFLGCC_00380|HMCFLGCC_00381|HMCFLGCC_00382|HMCFLGCC_00383|HMCFLGCC_00384,4904134,0.833,FALSE,phage,phage,NA,NA,NA,YP_224172.1<95.7%>~YP_224173.1<93.73%>~YP_009191477.2<97.16%>~NP_859331.1<97.31%>~YP_009601885.1<96.84%>~YP_006364.1<100%>~YP_009279835.1<100%>~YP_006560845.1<95.91%>~YP_009639233.1<99.65%>~YP_009639234.1<92.94%>~YP_006560849.1<93.75%>~YP_006560850.1<98.94%>~YP_006560593.1<97.48%>~YP_004123777.1<99.36%>~YP_009279844.1<93.75%>~YP_009639238.1<98.64%>~YP_006373.1<100%>~YP_009279848.1<97.95%>~NP_040623.1<97.7%>~YP_009279850.1<93.36%>~YP_009279851.1<96.04%>~YP_009325310.1<99.02%>~YP_009325311.1<99.92%>~YP_009639244.1<98.76%>~YP_009639245.1<100%>~YP_009639246.1<99.29%>~YP_006560864.1<97.53%>~YP_002274234.1<98.54%>~YP_009639248.1<98.98%>~YP_009639249.1<98.15%>~YP_006383865.1<97.5%>~NP_037743.1<93.22%>~YP_009191497.1<91.36%>~YP_006560873.1<96.02%>~YP_009325322.1<99.42%>~YP_009601918.1<95.93%>~NP_040639.1<95.76%>~YP_224208.1<98.22%>~YP_006560878.1<95.59%>~YP_003090273.1<96.53%>~YP_002455879.1<100%>~YP_009279792.1<95.4%>~YP_006560881.1<99.51%>~YP_006560882.1<95.83%>~YP_002455882.1<100%>~YP_009274684.1<94.47%>~YP_002455883.1<99.81%>~YP_009325270.1<98.04%>~YP_009279801.1<100%>~YP_009325271.1<91.85%>~YP_009639206.1<98.16%>~YP_004123808.1<99.81%>~YP_009639208.1<95.87%>~YP_009639209.1<99.56%>~YP_009191459.1<98.36%>~YP_009639211.1<99.29%>~YP_009639212.1<100%>~YP_004123814.1<91.41%>~YP_009639214.1<93.16%>~YP_006560560.1<95.08%>~YP_009325282.1<97.68%>~YP_006416.1<100%>~YP_006417.1<100%>~YP_006418.1<100%>~YP_006383900.1<100%>~YP_009325291.1<98.25%>~YP_063719.1<99.25%>~YP_009279825.1<99.39%>~YP_009325294.1<100%>
SA20082869_37_1,1,5,11,CP040668.1,SA20082869,2824090,2837617,13528,23,HMCFLGCC_02750|HMCFLGCC_02751|HMCFLGCC_02752|HMCFLGCC_02753|HMCFLGCC_02754|HMCFLGCC_02755|HMCFLGCC_02756|HMCFLGCC_02757|HMCFLGCC_02758|HMCFLGCC_02759|HMCFLGCC_02760|HMCFLGCC_02761|HMCFLGCC_02762|HMCFLGCC_02763|HMCFLGCC_02764|HMCFLGCC_02765|HMCFLGCC_02766|HMCFLGCC_02767|HMCFLGCC_02768|HMCFLGCC_02769|HMCFLGCC_02770|HMCFLGCC_02771|HMCFLGCC_02772,4904134,0.276,FALSE,phage,phage,NA,NA,NA,NP_700425.1<90.73%>~NP_700421.1<97.25%>~NP_700420.1<99.58%>~NP_700419.1<98.37%>~NP_700418.1<97.66%>~NP_700417.1<93.57%>~NP_700416.1<99.05%>~YP_001272558.1<83.11%>~NP_700413.1<99.29%>~NP_700412.1<100%>~NP_700411.1<98.85%>
SA20082869_40_1,1,5,19,CP040668.1,SA20082869,2911637,2921511,9875,10,HMCFLGCC_02833|HMCFLGCC_02834|HMCFLGCC_02835|HMCFLGCC_02836|HMCFLGCC_02837|HMCFLGCC_02838|HMCFLGCC_02839|HMCFLGCC_02840|HMCFLGCC_02841|HMCFLGCC_02842,4904134,0.201,FALSE,unknown,NA,NA,NA,NA,NA
SA20082869_41_1,8,10,7,CP040668.1,SA20082869,3428160,3432643,4484,5,HMCFLGCC_03327|HMCFLGCC_03328|HMCFLGCC_03329|HMCFLGCC_03330|HMCFLGCC_03331,4904134,0.091,FALSE,unknown,NA,NA,NA,NA,NA
SA20082869_48_1,4,1,14,CP040668.1,SA20082869,4016376,4022654,6279,9,HMCFLGCC_03890|HMCFLGCC_03891|HMCFLGCC_03892|HMCFLGCC_03893|HMCFLGCC_03894|HMCFLGCC_03895|HMCFLGCC_03896|HMCFLGCC_03897|HMCFLGCC_03898,4904134,0.128,FALSE,unknown,NA,NA,NA,NA,NA
